isin,cusip,name,businesscountry,sector
US9033131049,903313104,USMD Holdings Inc,United States,Healthcare
US9033181036,903318103,USD Partners LP,United States,Industrials
US90333L2016,90333L201,US Concrete Inc,United States,Basic Materials
US90335C1009,90335C100,US Home Systems Inc,United States,Consumer Cyclical
US9033691067,903369106,US1 Industries Inc,United States,Industrials
US90337L1089,90337L108,US Physical Therapy Inc,United States,Healthcare
US90338S2014,90338S201,US Geothermal Inc,United States,Utilities
US90341W1080,90341W108,US Airways Group Inc,United States,Industrials
US90343C1009,90343C100,U.S. Auto Parts Network Inc,United States,Consumer Cyclical
US90346E1038,9.03E+107,US Silica Holdings Inc,United States,Basic Materials
US90347A1007,90347A100,Ubiquiti Networks Inc,United States,Technology
US90384S3031,90384S303,Ulta Beauty Inc,United States,Consumer Cyclical
US90385D1072,90385D107,The Ultimate Software Group Inc,United States,Technology
US90385V1070,90385V107,Ultra Clean Holdings Inc,United States,Technology
US9038991025,903899102,Ultralife Corp,United States,Industrials
US90400D1081,90400D108,Ultragenyx Pharmaceutical Inc,United States,Healthcare
US9040341052,904034105,Ultratech Inc,United States,Technology
US9042141039,904214103,Umpqua Holdings Corp,United States,Financial Services
US9043111072,904311107,Under Armour Inc A,United States,Consumer Cyclical
US9046071083,904607108,Unico American Corp,United States,Financial Services
US9046772003,904677200,Unifi Inc,United States,Consumer Cyclical
US9047081040,904708104,UniFirst Corp,United States,Consumer Cyclical
US90539J1097,90539J109,Union Bankshares Corp,United States,Financial Services
US9054001071,905400107,Union Bankshares Inc,United States,Financial Services
US90653P1057,90653P105,Union Drilling Inc,United States,Energy
US9078181081,907818108,Union Pacific Corp,United States,Industrials
US90915J1034,90915J103,Unique Fabricating Inc,United States,Consumer Cyclical
US9092143067,909214306,Unisys Corp,United States,Technology
US9092181091,909218109,Unit Corp,United States,Energy
US90944L1035,90944L103,United Bancorp MI,United States,Financial Services
US9094581017,909458101,United Bancshares Inc,United States,Financial Services
US9098391025,909839102,United Community Financial Corp,United States,Financial Services
US90984P3038,90984P303,United Community Banks Inc,United States,Financial Services
US90984R1014,90984R101,United Community Bancorp,United States,Financial Services
US9099071071,909907107,United Bankshares Inc,United States,Financial Services
US9099111091,909911109,United Bancorp Inc,United States,Financial Services
US9100471096,910047109,United Continental Holdings Inc,United States,Industrials
US9103041045,910304104,United Financial Bancorp Inc,United States,Financial Services
US91030T1097,91030T109,United Financial Bancorp Inc..,United States,Financial Services
US9103401082,910340108,United Fire Group Inc,United States,Financial Services
US9105711082,910571108,United-Guardian Inc,United States,Consumer Defensive
US9111631035,911163103,United Natural Foods Inc,United States,Consumer Defensive
US9112682094,911268209,United Online Inc,United States,Technology
US9113121068,911312106,United Parcel Service Inc Class B,United States,Industrials
US9113631090,911363109,United Rentals Inc,United States,Industrials
US9114601035,911460103,United Security Bancshares,United States,Financial Services
US9115491030,911549103,United States Antimony Corp,United States,Basic Materials
US9116841084,911684108,United States Cellular Corp,United States,Communication Services
US9118052086,911805208,US Energy Corp,United States,Energy
US9119221029,911922102,United States Lime & Minerals Inc,United States,Basic Materials
US9120081099,912008109,US Foods Holding Corp,United States,Consumer Defensive
US9129091081,912909108,United States Steel Corp,United States,Basic Materials
US9130171096,913017109,United Technologies Corp,United States,Industrials
US91307C1027,91307C102,United Therapeutics Corp,United States,Healthcare
US91324P1021,91324P102,UnitedHealth Group Inc,United States,Healthcare
US9132591077,913259107,Unitil Corp,United States,Utilities
US91325V1089,91325V108,Uniti Group Inc,United States,Real Estate
US9132901029,913290102,Unity Bancorp Inc,United States,Financial Services
US91336L1070,91336L107,Univar Inc,United States,Basic Materials
US91338E1010,9.13E+105,Universal American Corp,United States,Healthcare
US9134561094,913456109,Universal Corp,United States,Consumer Defensive
US91347P1057,91347P105,Universal Display Corp,United States,Technology
US9134831034,913483103,Universal Electronics Inc,United States,Technology
US9135431040,913543104,Universal Forest Products Inc,United States,Basic Materials
US91359E1055,9.14E+109,Universal Health Realty Income Trust,United States,Real Estate
US91359V1070,91359V107,Universal Insurance Holdings Inc,United States,Financial Services
US9138213023,913821302,Universal Security Instruments Inc,United States,Industrials
US9138371003,913837100,Universal Stainless & Alloy Products Inc,United States,Basic Materials
US91388P1057,91388P105,Universal Logistics Holdings Inc,United States,Industrials
US9139031002,913903100,Universal Health Services Inc Class B,United States,Healthcare
US9139151040,913915104,Universal Technical Institute Inc,United States,Consumer Defensive
US9152711001,915271100,Univest Corp of Pennsylvania,United States,Financial Services
US91529Y1064,91529Y106,Unum Group,United States,Financial Services
US91544A1097,91544A109,Upland Software Inc,United States,Technology
US9168961038,916896103,Uranium Energy Corp,United States,Basic Materials
US9170471026,917047102,Urban Outfitters Inc,United States,Consumer Cyclical
US91704F1049,91704F104,Urban Edge Properties,United States,Real Estate
US91705J2042,91705J204,Urban One Inc Class D,United States,Consumer Cyclical
US9172772041,917277204,Uroplasty Inc,United States,Healthcare
US9172861067,917286106,Urstadt Biddle Properties Inc,United States,Real Estate
US91732J1025,91732J102,US Ecology Inc,United States,Industrials
US9174881089,917488108,Utah Medical Products Inc,United States,Healthcare
US91790E1029,9.18E+106,VBI Vaccines Inc.,United States,Healthcare
US9181941017,918194101,VCA Inc,United States,Healthcare
US9182041080,918204108,VF Corp,United States,Consumer Cyclical
US91821K1016,91821K101,VCG Holding Corp,United States,Consumer Cyclical
US9182551005,918255100,VIST Financial Corp,United States,Financial Services
US9182841000,918284100,VSE Corp,United States,Industrials
US91829B1035,91829B103,VOC Energy Trust,United States,Energy
US91829F1049,91829F104,VOXX International Corp Class A,United States,Consumer Cyclical
US9183851057,918385105,vTv Therapeutics Inc Class A,United States,Healthcare
US91843L1035,91843L103,VWR Corp,United States,Healthcare
US91851C2017,91851C201,VAALCO Energy Inc,United States,Energy
US91879Q1094,91879Q109,Vail Resorts Inc,United States,Consumer Cyclical
US9188661048,918866104,Valassis Communications Inc,United States,Consumer Cyclical
US9189051009,918905100,Valhi Inc,United States,Basic Materials
US91911X1046,91911X104,Valeant Pharmaceuticals International,United States,Healthcare
US91913Y1001,91913Y100,Valero Energy Corp,United States,Energy
US91914J1025,91914J102,Valero Energy Partners LP,United States,Energy
US9196291051,919629105,Valley Financial Corp,United States,Financial Services
US9197941076,919794107,Valley National Bancorp,United States,Financial Services
US9202531011,920253101,Valmont Industries Inc,United States,Industrials
US9203441087,920344108,Valpey Fisher Corp,United States,Technology
US9203551042,920355104,The Valspar Corp,United States,Basic Materials
US9204371002,920437100,Value Line Inc,United States,Consumer Cyclical
US92047W1018,92047W101,Valvoline Inc,United States,Energy
US9216591084,921659108,Vanda Pharmaceuticals Inc,United States,Healthcare
US9220362076,922036207,Vanguard Health Systems Inc,United States,Healthcare
US92209W1053,92209W105,Vantagesouth Bancshares Inc,United States,Financial Services
US9222061072,922206107,Varian Inc,United States,Technology
US9222071055,922207105,Varian Semiconductor Equipment Associates Inc,United States,Technology
US92220P1057,92220P105,Varian Medical Systems Inc,United States,Healthcare
US9222801022,922280102,Varonis Systems Inc,United States,Technology
US92231M1099,92231M109,Vascular Solutions Inc,United States,Healthcare
US92240G1013,92240G101,Vectren Corp,United States,Utilities
US92240M1080,92240M108,Vector Group Ltd,United States,Consumer Defensive
US9224171002,922417100,Veeco Instruments Inc,United States,Technology
US92242T1016,92242T101,Vectrus Inc,United States,Industrials
US92243A2006,92243A200,Vaxart Inc,United States,Healthcare
US9224751084,922475108,Veeva Systems Inc Class A,United States,Technology
US92275P3073,92275P307,Venoco Inc,United States,Energy
US92276F1003,92276F100,Ventas Inc,United States,Real Estate
US92335C1062,92335C106,Vera Bradley Inc,United States,Consumer Cyclical
US92337C1045,92337C104,Verastem Inc,United States,Healthcare
US92337F1075,92337F107,Veracyte Inc,United States,Healthcare
US92339V1008,92339V100,VEREIT Inc Class A,United States,Real Estate
US92340P2092,92340P209,Verenium Corp,United States,Healthcare
US92342Y1091,92342Y109,VeriFone Systems Inc,United States,Industrials
US92343E1029,9.23E+106,VeriSign Inc,United States,Technology
US92343V1044,92343V104,Verizon Communications Inc,United States,Communication Services
US92343X1000,92343X100,Verint Systems Inc,United States,Technology
US9234511080,923451108,Veritex Holdings Inc,United States,Financial Services
US9234541020,923454102,Veritiv Corp,United States,Industrials
US92345Y1064,92345Y106,Verisk Analytics Inc,United States,Industrials
US92346J1088,92346J108,Vericel Corp,United States,Healthcare
US92407M2061,92407M206,Vermillion Inc,United States,Healthcare
US9252843092,925284309,Versant Corp,United States,Technology
US92529L1026,92529L102,Versartis Inc,United States,Healthcare
US92532F1003,92532F100,Vertex Pharmaceuticals Inc,United States,Healthcare
US92532W1036,92532W103,Versum Materials Inc,United States,Basic Materials
US92535G2049,92535G204,Vertro Inc,United States,Technology
US92536C1036,92536C103,Veru Inc,United States,Healthcare
US92552R4065,92552R406,Viad Corp,United States,Industrials
US92552V1008,92552V100,Viasat Inc,United States,Technology
US92553P2011,92553P201,Viacom Inc B,United States,Consumer Cyclical
US9255501051,925550105,Viavi Solutions Inc,United States,Technology
US9256022032,925602203,Vical Inc,United States,Healthcare
US9258111015,925811101,Vicon Industries Inc,United States,Industrials
US9258151029,925815102,Vicor Corp,United States,Technology
US92685Q2003,92685Q200,Viking Systems Inc,United States,Healthcare
US92686J1060,92686J106,Viking Therapeutics Inc,United States,Healthcare
US92705T2006,92705T200,Village Bank and Trust Financial Corp,United States,Financial Services
US9271074091,927107409,Village Super Market Inc Class A,United States,Consumer Defensive
US92719W2070,92719W207,Vince Holding Corp,United States,Consumer Cyclical
US92763M1053,92763M105,Viper Energy Partners LP,United States,Energy
US9276511097,927651109,Virco Manufacturing Corp,United States,Industrials
US92769L1017,92769L101,Virgin Media Inc,United States,Communication Services
US92778Q1094,92778Q109,Virginia Commerce Bancorp,United States,Financial Services
US92823T1088,92823T108,VirnetX Holding Corp,United States,Technology
US9282411084,928241108,ViroPharma Inc,United States,Healthcare
US9282541013,928254101,Virtu Financial Inc A,United States,Financial Services
US9282692089,928269208,VirtualScopics Inc,United States,Healthcare
US92826B1044,92826B104,Virtual Radiologic Corp,United States,Healthcare
US92826C8394,92826C839,Visa Inc Class A,United States,Financial Services
US92827K3014,92827K301,VirTra Inc,United States,Technology
US92827P1021,92827P102,Virtusa Corp,United States,Technology
US92828Q1094,92828Q109,Virtus Investment Partners Inc,United States,Financial Services
US9282981086,928298108,Vishay Intertechnology Inc,United States,Technology
US92835K1034,92835K103,Vishay Precision Group Inc,United States,Technology
US9283771007,928377100,Vista Outdoor Inc,United States,Consumer Cyclical
US92839U2069,92839U206,Visteon Corp,United States,Consumer Cyclical
US92846N1046,92846N104,Vital Images Inc,United States,Technology
US92847A2006,92847A200,Vitacost.com Inc,United States,Consumer Cyclical
US92847R1041,92847R104,Vital Therapies Inc,United States,Healthcare
US9284973040,928497304,Vitesse Semiconductor Corp,United States,Technology
US92849E1010,9.28E+105,Vitamin Shoppe Inc,United States,Consumer Cyclical
US92854Q1067,92854Q106,Vivint Solar Inc,United States,Technology
US9285511005,928551100,VIVUS Inc,United States,Healthcare
